Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
33.149999999999864,16.43233299255371,3.996107816696167,4.001465320587158,4.001465320587158,4.001465320587158,3.9988584518432617,4.001143932342529
33.19999999999982,18.034832000732422,3.9877405166625977,3.992063283920288,3.992063283920288,3.9923861026763916,3.9895646572113037,3.9925646781921387
33.25,18.95241928100586,3.9823591709136963,3.9873592853546143,3.9873592853546143,3.9880387783050537,3.98457670211792,3.987861394882202
33.299999999999955,19.350000381469727,3.9809999465942383,3.9853570461273193,3.9850354194641113,3.9850354194641113,3.9809999465942383,3.984999895095825
33.34999999999991,19.44075584411621,3.9803626537323,3.9839999675750732,3.983318567276001,3.9836373329162598,3.9804325103759766,3.9844324588775635
33.399999999999864,19.494199752807617,3.979318141937256,3.984318256378174,3.9836819171905518,3.984363555908203,3.978715181350708,3.9830000400543213
33.44999999999982,19.567888259887695,3.979375123977661,3.984375238418579,3.9830000400543213,3.9833123683929443,3.9782817363739014,3.9830000400543213
33.5,19.144582748413086,3.978637456893921,3.983637571334839,3.983637571334839,3.984637498855591,3.9795684814453125,3.9835684299468994
33.549999999999955,18.544042587280273,3.9809446334838867,3.9856297969818115,3.9856297969818115,3.9863147735595703,3.9818453788757324,3.9858453273773193
33.59999999999991,18.221242904663086,3.9830000400543213,3.987319231033325,3.987638473510742,3.987638473510742,3.9839999675750732,3.9877166748046875
33.649999999999864,18.05282211303711,3.983633518218994,3.988316774368286,3.9886832237243652,3.9886832237243652,3.9839999675750732,3.9875614643096924
33.69999999999982,17.984500885009766,3.9843637943267822,3.9886820316314697,3.9883179664611816,3.9883179664611816,3.9839999675750732,3.988717794418335
33.75,18.062768936157227,3.9830000400543213,3.9883155822753906,3.989000082015991,3.9886844158172607,3.983720302581787,3.987720251083374
33.799999999999955,18.018651962280273,3.9830000400543213,3.988365888595581,3.988682985305786,3.98799991607666,3.9838435649871826,3.987562417984009
33.84999999999991,18.068424224853516,3.9830000400543213,3.9876291751861572,3.98799991607666,3.98799991607666,3.985164165496826,3.9884426593780518
33.899999999999864,18.11818504333496,3.9830000400543213,3.9886839389801025,3.98799991607666,3.98799991607666,3.9830000400543213,3.9872798919677734
33.94999999999982,18.164432525634766,3.9830000400543213,3.988313674926758,3.988313674926758,3.98799991607666,3.9830000400543213,3.987722873687744
34.0,18.201580047607422,3.9830000400543213,3.988370656967163,3.988056182861328,3.987685441970825,3.9830000400543213,3.986999988555908
34.049999999999955,18.22124481201172,3.9826884269714355,3.986999988555908,3.986311674118042,3.986999988555908,3.9830000400543213,3.986999988555908
34.09999999999991,18.25087547302246,3.9820001125335693,3.986999988555908,3.986687183380127,3.986687183380127,3.982722282409668,3.986722230911255
34.149999999999864,18.346004486083984,3.9816911220550537,3.9866909980773926,3.9856910705566406,3.9863088130950928,3.9822745323181152,3.986274480819702
34.19999999999982,18.349842071533203,3.9809999465942383,3.9860000610351562,3.98531174659729,3.986999988555908,3.9827232360839844,3.9867231845855713
34.25,18.416547775268555,3.9813075065612793,3.9856925010681152,3.9856925010681152,3.9866926670074463,3.9820001125335693,3.9857265949249268
34.299999999999955,18.466310501098633,3.9813802242279053,3.984999895095825,3.984999895095825,3.9860000610351562,3.9820001125335693,3.985276222229004
34.34999999999991,18.483930587768555,3.9800000190734863,3.985304594039917,3.985304594039917,3.9860000610351562,3.9817264080047607,3.985452651977539
34.399999999999864,18.557720184326172,3.9800000190734863,3.985691547393799,3.9853832721710205,3.9853832721710205,3.9809999465942383,3.9842748641967773
34.44999999999982,18.92611312866211,3.9793953895568848,3.9843955039978027,3.9836976528167725,3.9839999675750732,3.980456829071045,3.984456777572632
34.5,20.082509994506836,3.9764485359191895,3.9814484119415283,3.9814484119415283,3.982138156890869,3.9770827293395996,3.981356620788574
34.549999999999955,21.535869598388672,3.971153736114502,3.9758460521698,3.97615385055542,3.976461410522461,3.970919370651245,3.975649118423462
34.59999999999991,22.539350509643555,3.9660720825195312,3.970072031021118,3.97107195854187,3.9717626571655273,3.9666364192962646,3.9709091186523438
34.649999999999864,23.14896583557129,3.963386297225952,3.9670794010162354,3.9677727222442627,3.9680795669555664,3.9624617099761963,3.967461585998535
34.69999999999982,23.464431762695312,3.961383104324341,3.9649999141693115,3.965308427810669,3.965691566467285,3.960458517074585,3.965458631515503
34.75,23.674999237060547,3.9596939086914062,3.964694023132324,3.9653878211975098,3.964387893676758,3.9587349891662598,3.9637351036071777
34.799999999999955,23.868017196655273,3.958693265914917,3.9633865356445312,3.963693380355835,3.9633066654205322,3.9579999446868896,3.962730884552002
34.84999999999991,23.930633544921875,3.958303213119507,3.9619998931884766,3.9626967906951904,3.9636969566345215,3.957738161087036,3.9619998931884766
34.899999999999864,24.125,3.9583895206451416,3.9613893032073975,3.9616947174072266,3.9626946449279785,3.9572689533233643,3.962268829345703
34.94999999999982,24.193082809448242,3.956397533416748,3.9600000381469727,3.9609999656677246,3.9619998931884766,3.957210063934326,3.962210178375244
35.0,24.36855125427246,3.95560884475708,3.95969557762146,3.9603912830352783,3.9613912105560303,3.9549999237060547,3.9602694511413574
35.049999999999955,24.424436569213867,3.9566996097564697,3.9593002796173096,3.9590001106262207,3.9600000381469727,3.9549999237060547,3.960733652114868
35.09999999999991,24.625484466552734,3.955695152282715,3.9596951007843018,3.9593048095703125,3.9596951007843018,3.9541947841644287,3.959463119506836
35.149999999999864,24.693626403808594,3.954394578933716,3.9580917358398438,3.9593944549560547,3.9590001106262207,3.9522652626037598,3.9579999446868896
35.19999999999982,24.800914764404297,3.953000068664551,3.956303834915161,3.9579999446868896,3.958696126937866,3.952465295791626,3.957465410232544
35.25,24.924999237060547,3.9523963928222656,3.9563963413238525,3.957698106765747,3.9579999446868896,3.951263904571533,3.9560000896453857
35.299999999999955,25.057558059692383,3.9509999752044678,3.9549999237060547,3.9566969871520996,3.9576969146728516,3.9517343044281006,3.9560000896453857
35.34999999999991,25.125,3.95160174369812,3.955300807952881,3.9556992053985596,3.9563982486724854,3.9504778385162354,3.9557390213012695
35.399999999999864,25.2694149017334,3.9520981311798096,3.9550981521606445,3.9546992778778076,3.9549999237060547,3.949528455734253,3.9552643299102783
35.44999999999982,24.731325149536133,3.9508888721466064,3.954481601715088,3.9551851749420166,3.9561853408813477,3.951517105102539,3.956516981124878
35.5,23.134031295776367,3.9554085731506348,3.959806442260742,3.959505319595337,3.960505485534668,3.9548428058624268,3.9598426818847656
35.549999999999955,21.215473175048828,3.9627926349639893,3.9663901329040527,3.9659876823425293,3.966688871383667,3.9618000984191895,3.9667999744415283
35.59999999999991,19.45210075378418,3.969099998474121,3.97409987449646,3.974799871444702,3.9744999408721924,3.968834400177002,3.973572254180908
35.649999999999864,17.834741592407227,3.975787401199341,3.9807872772216797,3.9807872772216797,3.9800851345062256,3.9760499000549316,3.9800498485565186
35.69999999999982,15.653280258178711,3.9823920726776123,3.9876911640167236,3.987990140914917,3.9876911640167236,3.9838366508483887,3.9878365993499756
35.75,13.58142375946045,3.9906704425811768,3.9963738918304443,3.997076988220215,3.9966704845428467,3.991847515106201,3.995588779449463
35.799999999999955,9.889400482177734,4.001769065856934,4.0070672035217285,4.0070672035217285,4.0077691078186035,4.004182815551758,4.006921291351318
35.84999999999991,6.914535999298096,4.015957832336426,4.021957874298096,4.021957874298096,4.022253513336182,4.019093036651611,4.0208353996276855
35.899999999999864,4.973343849182129,4.025079250335693,4.031079292297363,4.031079292297363,4.032079219818115,4.030084133148193,4.030823707580566
35.94999999999982,3.8410253524780273,4.031178951263428,4.037473678588867,4.037178993225098,4.03817892074585,4.037028789520264,4.037028789520264
36.0,2.662302255630493,4.0357770919799805,4.042777061462402,4.04177713394165,4.042480945587158,4.041557312011719,4.041557312011719
36.049999999999955,2.3419249057769775,4.039999961853027,4.046999931335449,4.046000003814697,4.04629373550415,4.046256065368652,4.046000003814697
36.09999999999991,2.296046733856201,4.040295124053955,4.047295093536377,4.046000003814697,4.046999931335449,4.046999931335449,4.046258449554443
36.149999999999864,2.2750000953674316,4.040999889373779,4.047999858856201,4.046292781829834,4.046999931335449,4.046999931335449,4.046999931335449
36.19999999999982,2.2962772846221924,4.040999889373779,4.047999858856201,4.046999931335449,4.0472941398620605,4.047256946563721,4.046999931335449
36.25,2.25,4.041292190551758,4.04829216003418,4.046999931335449,4.047999858856201,4.047999858856201,4.047252178192139
36.299999999999955,2.2249999046325684,4.041706562042236,4.048999786376953,4.047586917877197,4.048293590545654,4.047999858856201,4.047743797302246
36.34999999999991,2.200000047683716,4.041582107543945,4.049291133880615,4.048999786376953,4.048999786376953,4.047999858856201,4.047251224517822
36.399999999999864,2.171743869781494,4.043000221252441,4.050000190734863,4.048999786376953,4.049291133880615,4.0482563972473145,4.0482563972473145
36.44999999999982,2.16557240486145,4.043000221252441,4.050000190734863,4.049286365509033,4.050000190734863,4.049253463745117,4.048999786376953
36.5,2.1472246646881104,4.0432915687561035,4.050291538238525,4.050000190734863,4.050000190734863,4.050000190734863,4.048999786376953
36.549999999999955,2.125,4.044000148773193,4.051000118255615,4.050000190734863,4.050289154052734,4.050252437591553,4.049252510070801
36.59999999999991,2.0973024368286133,4.044000148773193,4.051290512084961,4.050290584564209,4.051000118255615,4.050745487213135,4.050000190734863
36.649999999999864,2.075000047683716,4.044288158416748,4.052000045776367,4.0507121086120605,4.051000118255615,4.050251483917236,4.050251483917236
36.69999999999982,2.047644853591919,4.045000076293945,4.052000045776367,4.050289630889893,4.051000118255615,4.051000118255615,4.051000118255615
36.75,2.0250000953674316,4.045000076293945,4.052000045776367,4.051000118255615,4.0512871742248535,4.051250457763672,4.051000118255615
36.799999999999955,2.0,4.045000076293945,4.05228853225708,4.051288604736328,4.052000045776367,4.052000045776367,4.051000118255615
36.84999999999991,1.9604511260986328,4.045286178588867,4.052999973297119,4.052000045776367,4.052000045776367,4.052249908447266,4.0512495040893555
36.899999999999864,1.9500000476837158,4.046000003814697,4.052999973297119,4.052287578582764,4.052287578582764,4.052999973297119,4.052000045776367
36.94999999999982,1.9500000476837158,4.046285152435303,4.052999973297119,4.052999973297119,4.052999973297119,4.052999973297119,4.052000045776367
37.0,3.3045527935028076,4.044707298278809,4.050993919372559,4.0507073402404785,4.0507073402404785,4.050996780395508,4.0502471923828125
37.049999999999955,8.688873291015625,4.032463073730469,4.039178848266602,4.03817892074585,4.0378947257995605,4.038313388824463,4.038808822631836
37.09999999999991,14.045153617858887,4.010572910308838,4.0160017013549805,4.015287399291992,4.014573097229004,4.013011455535889,4.015260696411133
37.149999999999864,17.3275203704834,3.993600368499756,3.9978837966918945,3.998167037963867,3.998167037963867,3.995286226272583,3.998286247253418
37.19999999999982,18.78872299194336,3.9841456413269043,3.9891457557678223,3.989861011505127,3.989861011505127,3.9857571125030518,3.9890058040618896
37.25,19.149999618530273,3.9811527729034424,3.9861526489257812,3.9864351749420166,3.986717462539673,3.9820001125335693,3.9857542514801025
37.299999999999955,18.973848342895508,3.979567527770996,3.984567403793335,3.985283851623535,3.9860000610351562,3.981752395629883,3.9847524166107178
37.34999999999991,18.832324981689453,3.9809999465942383,3.9860000610351562,3.9857187271118164,3.9857187271118164,3.9812448024749756,3.9844894409179688
37.399999999999864,17.58453369140625,3.9826889038085938,3.9876887798309326,3.9872517585754395,3.9872517585754395,3.9837265014648438,3.9874796867370605
37.44999999999982,13.394383430480957,3.992258310317993,3.997535228729248,3.9979817867279053,3.9979817867279053,3.9936327934265137,3.9966328144073486
37.5,8.508846282958984,4.011072158813477,4.0170722007751465,4.0160722732543945,4.016354084014893,4.013158321380615,4.015421390533447
37.549999999999955,5.390301704406738,4.026793479919434,4.0327935218811035,4.0320725440979,4.0327935218811035,4.031428337097168,4.031671047210693
37.59999999999991,3.5924134254455566,4.035684585571289,4.041965484619141,4.041684627532959,4.041684627532959,4.040712833404541,4.041468143463135
37.649999999999864,2.747305393218994,4.040556907653809,4.047835350036621,4.046835422515869,4.046835422515869,4.046725749969482,4.046725749969482
37.69999999999982,2.3491463661193848,4.042559623718262,4.05027961730957,4.049559593200684,4.049559593200684,4.049243450164795,4.049243450164795
37.75,2.124793767929077,4.044277191162109,4.051277160644531,4.051000118255615,4.051000118255615,4.050240993499756,4.050240993499756
37.799999999999955,2.025280237197876,4.045278549194336,4.052278518676758,4.051278591156006,4.051278591156006,4.051242828369141,4.051242828369141
37.84999999999991,1.9876362085342407,4.046000003814697,4.052999973297119,4.052000045776367,4.052000045776367,4.052239894866943,4.052000045776367
37.899999999999864,1.9500000476837158,4.046000003814697,4.052999973297119,4.052277565002441,4.052277565002441,4.052999973297119,4.052000045776367
37.94999999999982,1.9379571676254272,4.046275615692139,4.0532755851745605,4.052999973297119,4.052999973297119,4.052999973297119,4.052238941192627
38.0,1.9249999523162842,4.046999931335449,4.053999900817871,4.052999973297119,4.053277015686035,4.053240776062012,4.052999973297119
