Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
122.79999999999995,50.52358627319336,3.818507194519043,3.8189971446990967,3.8209941387176514,3.8200087547302246,3.8092846870422363,3.8216779232025146,nan,nan,nan
122.85000000000014,51.00519561767578,3.816498041152954,3.817509889602661,3.820509910583496,3.8189921379089355,3.8054635524749756,3.8176090717315674,nan,nan,nan
122.90000000000009,51.625,3.8145015239715576,3.814500331878662,3.817500352859497,3.8180017471313477,3.8032193183898926,3.8164634704589844,nan,nan,nan
122.95000000000005,51.80582046508789,3.813497304916382,3.813999891281128,3.815502643585205,3.8145008087158203,3.800462484359741,3.816074848175049,nan,nan,nan
123.0,49.41405487060547,3.8169944286346436,3.8154959678649902,3.8184876441955566,3.8179891109466553,3.8046998977661133,3.818699836730957,nan,nan,nan
123.04999999999995,36.801795959472656,3.839421272277832,3.8389155864715576,3.8419270515441895,3.8409271240234375,3.8288486003875732,3.8400790691375732,12.612258911132812,0.02295863628387451,0.0018203429255332663
123.10000000000014,6.244935512542725,3.9256591796875,3.9281516075134277,3.9281516075134277,3.9281463623046875,3.9179601669311523,3.922731399536133,30.55686044692993,0.08678026994069417,0.0028399602796698
123.15000000000009,2.9387340545654297,3.9915030002593994,3.9964969158172607,3.9964969158172607,3.996999979019165,3.994999885559082,3.995539665222168,nan,nan,nan
123.20000000000005,2.673534870147705,3.9914963245391846,3.997992992401123,3.9974963665008545,3.996999979019165,3.995460271835327,3.9959206581115723,nan,nan,nan
123.25,2.636732339859009,3.9929914474487305,3.9994957447052,3.997999906539917,3.9979915618896484,3.9969186782836914,3.9979186058044434,nan,nan,nan
123.29999999999995,2.598698616027832,3.994495391845703,4.000495433807373,3.999485969543457,3.999990701675415,3.997999906539917,3.999000072479248,nan,nan,nan
123.35000000000014,2.5630335807800293,3.995494842529297,4.001989841461182,4.000999927520752,4.000999927520752,3.9989163875579834,3.9999165534973145,nan,nan,nan
123.40000000000009,2.5495879650115967,3.9964945316314697,4.002999782562256,4.001988887786865,4.001988887786865,4.000916481018066,4.001458168029785,nan,nan,nan
123.45000000000005,2.5121994018554688,3.9974939823150635,4.002999782562256,4.002999782562256,4.003493785858154,4.001999855041504,4.001999855041504,nan,nan,nan
123.5,2.499630928039551,3.9984934329986572,4.003493309020996,4.003493309020996,4.004000186920166,4.002457141876221,4.002457141876221,nan,nan,nan
123.54999999999995,2.4624345302581787,3.999000072479248,4.00449275970459,4.00449275970459,4.004985809326172,4.003456115722656,4.003456115722656,nan,nan,nan
123.60000000000014,2.425096273422241,3.9994924068450928,4.005492687225342,4.005000114440918,4.005507469177246,4.004000186920166,4.004000186920166,nan,nan,nan
123.65000000000009,2.487340211868286,4.000492095947266,4.00600004196167,4.005492210388184,4.005983829498291,4.00445556640625,4.00445556640625,nan,nan,nan
123.70000000000005,2.92189359664917,4.0005083084106445,4.00600004196167,4.0055084228515625,4.006016731262207,4.004544734954834,4.005000114440918,nan,nan,nan
123.75,3.64605712890625,3.9985265731811523,4.004526615142822,4.0040178298950195,4.0040178298950195,4.002636432647705,4.003636360168457,nan,nan,nan
123.79999999999995,4.659518241882324,3.996022939682007,4.001534461975098,4.0010457038879395,4.001534461975098,3.999636650085449,4.000182151794434,nan,nan,nan
123.85000000000014,7.771582126617432,3.9891457557678223,3.994633436203003,3.993633508682251,3.994145631790161,3.9925575256347656,3.993011236190796,nan,nan,nan
123.90000000000009,12.734941482543945,3.974186658859253,3.9792072772979736,3.9786970615386963,3.979186534881592,3.976475477218628,3.977928876876831,nan,nan,nan
123.95000000000005,17.436229705810547,3.9566853046417236,3.9606852531433105,3.9601962566375732,3.960707187652588,3.956853151321411,3.9597582817077637,nan,nan,nan
124.0,20.143611907958984,3.943112373352051,3.9471123218536377,3.947089910507202,3.947089910507202,3.942474126815796,3.946021556854248,nan,nan,nan
124.04999999999995,21.49175453186035,3.936047315597534,3.9395592212677,3.9400711059570312,3.9400711059570312,3.934741735458374,3.9386448860168457,nan,nan,nan
124.10000000000014,22.72452735900879,3.931072950363159,3.934072971343994,3.934560775756836,3.9350485801696777,3.929741859436035,3.934741973876953,nan,nan,nan
124.15000000000009,24.110795974731445,3.926051139831543,3.929051160812378,3.9295637607574463,3.9300765991210938,3.9238452911376953,3.9292960166931152,nan,nan,nan
124.20000000000005,25.034095764160156,3.9220526218414307,3.9245657920837402,3.9250526428222656,3.9250526428222656,3.9190988540649414,3.9246482849121094,nan,nan,nan
124.25,25.593177795410156,3.919027805328369,3.921999931335449,3.9230000972747803,3.922513961791992,3.9166510105133057,3.9216511249542236,nan,nan,nan
124.29999999999995,25.898305892944336,3.9165430068969727,3.9200572967529297,3.9210572242736816,3.9205429553985596,3.9141008853912354,3.9200000762939453,nan,nan,nan
124.35000000000014,26.110652923583984,3.9149999618530273,3.918485164642334,3.9199702739715576,3.9199702739715576,3.9130001068115234,3.919551372528076,nan,nan,nan
124.40000000000009,26.305734634399414,3.9159696102142334,3.9189999103546143,3.919060707092285,3.9195456504821777,3.9125514030456543,3.918551445007324,nan,nan,nan
124.45000000000005,26.450000762939453,3.9150633811950684,3.9175474643707275,3.9170000553131104,3.9179999828338623,3.9119999408721924,3.9175524711608887,nan,nan,nan
124.5,26.459144592285156,3.9134838581085205,3.9164838790893555,3.9174838066101074,3.9175162315368652,3.9106571674346924,3.9165523052215576,nan,nan,nan
124.54999999999995,26.580726623535156,3.9135167598724365,3.9160335063934326,3.9175167083740234,3.9165167808532715,3.9089999198913574,3.9159998893737793,nan,nan,nan
124.60000000000014,26.65714454650879,3.9125170707702637,3.915482997894287,3.917482852935791,3.9159998893737793,3.9089999198913574,3.9159998893737793,nan,nan,nan
124.65000000000009,26.74501609802246,3.912964344024658,3.9159998893737793,3.9160711765289307,3.915517807006836,3.9089999198913574,3.9155542850494385,nan,nan,nan
124.70000000000005,26.802608489990234,3.9125545024871826,3.91503643989563,3.9144818782806396,3.9149999618530273,3.9089999198913574,3.9145543575286865,nan,nan,nan
124.75,24.218076705932617,3.9153318405151367,3.9188132286071777,3.9188504219055176,3.9188504219055176,3.912558078765869,3.917558193206787,nan,nan,nan
124.79999999999995,17.14557647705078,3.9338927268981934,3.9378926753997803,3.9373717308044434,3.9368927478790283,3.930790424346924,3.935790538787842,nan,nan,nan
124.85000000000014,11.583904266357422,3.958082914352417,3.9625608921051025,3.9625608921051025,3.962517023086548,3.9582064151763916,3.9614315032958984,nan,nan,nan
124.90000000000009,7.671969890594482,3.9751975536346436,3.9801976680755615,3.9801976680755615,3.980717658996582,3.9776549339294434,3.9786550998687744,nan,nan,nan
124.95000000000005,3.9534599781036377,3.9901885986328125,3.9956676959991455,3.9951884746551514,3.9951884746551514,3.9930834770202637,3.9940834045410156,nan,nan,nan
125.0,2.5481014251708984,3.999915838241577,4.005915641784668,4.004915714263916,4.004915714263916,4.00377082824707,4.004770755767822,nan,nan,nan
125.04999999999995,2.450000047683716,4.002478122711182,4.007999897003174,4.006999969482422,4.0074782371521,4.006441593170166,4.006999969482422,nan,nan,nan
125.10000000000014,2.428706645965576,4.002999782562256,4.008477687835693,4.007477760314941,4.008477687835693,4.007441520690918,4.007441520690918,nan,nan,nan
125.15000000000009,2.4323043823242188,4.003477096557617,4.008999824523926,4.008477210998535,4.009477138519287,4.007999897003174,4.007559299468994,nan,nan,nan
125.20000000000005,2.4075655937194824,4.004000186920166,4.009476661682129,4.008999824523926,4.009522914886475,4.0084404945373535,4.007440567016602,nan,nan,nan
125.25,2.416383981704712,4.004000186920166,4.010000228881836,4.009476184844971,4.009476184844971,4.0085601806640625,4.007999897003174,nan,nan,nan
125.29999999999995,2.3830130100250244,4.0044755935668945,4.0104756355285645,4.010000228881836,4.010000228881836,4.008439540863037,4.0088791847229,nan,nan,nan
125.35000000000014,2.3832643032073975,4.005000114440918,4.011000156402588,4.010475158691406,4.010475158691406,4.009438514709473,4.010000228881836,nan,nan,nan
125.40000000000009,2.375,4.005475044250488,4.011475086212158,4.011475086212158,4.011475086212158,4.010000228881836,4.010000228881836,nan,nan,nan
125.45000000000005,2.3418521881103516,4.00600004196167,4.01200008392334,4.01200008392334,4.01200008392334,4.010000228881836,4.010437488555908,nan,nan,nan
125.5,2.325000047683716,4.006474018096924,4.012474060058594,4.01200008392334,4.01200008392334,4.010437965393066,4.011000156402588,nan,nan,nan
125.54999999999995,2.325000047683716,4.006999969482422,4.012526988983154,4.01200008392334,4.012473106384277,4.011436939239502,4.011436939239502,nan,nan,nan
125.60000000000014,2.3047103881835938,4.007472991943359,4.012473106384277,4.012473106384277,4.013000011444092,4.01200008392334,4.012436866760254,nan,nan,nan
125.65000000000009,2.299999952316284,4.007999897003174,4.013472080230713,4.013000011444092,4.013000011444092,4.0124359130859375,4.013000011444092,nan,nan,nan
125.70000000000005,2.2750000953674316,4.007999897003174,4.014472007751465,4.013472080230713,4.013472080230713,4.013000011444092,4.013000011444092,nan,nan,nan
125.75,2.2750000953674316,4.008471488952637,4.014999866485596,4.013999938964844,4.013999938964844,4.013000011444092,4.013000011444092,nan,nan,nan
125.79999999999995,2.2249999046325684,4.008999824523926,4.015467643737793,4.014467716217041,4.013999938964844,4.013000011444092,4.013000011444092,nan,nan,nan
125.85000000000014,2.2249999046325684,4.009466648101807,4.015999794006348,4.014533519744873,4.013999938964844,4.013433933258057,4.0138678550720215,nan,nan,nan
125.90000000000009,2.2053935527801514,4.010000228881836,4.015999794006348,4.014467716217041,4.014467716217041,4.013999938964844,4.014999866485596,nan,nan,nan
125.95000000000005,2.2068397998809814,4.010000228881836,4.015533447265625,4.014999866485596,4.015466690063477,4.014432907104492,4.014999866485596,nan,nan,nan
126.0,2.676839828491211,4.009533405303955,4.014999866485596,4.014999866485596,4.015066623687744,4.014134407043457,4.014134407043457,nan,nan,nan
126.04999999999995,5.159172058105469,4.004809856414795,4.0103440284729,4.0103440284729,4.010275363922119,4.009114742279053,4.009114742279053,nan,nan,nan
126.10000000000014,9.809505462646484,3.991574764251709,3.996574878692627,3.996574878692627,3.9971067905426025,3.994932174682617,3.995795965194702,nan,nan,nan
126.15000000000009,12.922444343566895,3.9768600463867188,3.9813928604125977,3.9813928604125977,3.9818601608276367,3.9786927700042725,3.9806928634643555,nan,nan,nan
126.20000000000005,15.009963035583496,3.967731475830078,3.972198486328125,3.971731662750244,3.9722647666931152,3.9686923027038574,3.9715538024902344,nan,nan,nan
126.25,16.388208389282227,3.96120285987854,3.966202974319458,3.9656691551208496,3.9656691551208496,3.9612812995910645,3.9648516178131104,nan,nan,nan
126.29999999999995,17.492399215698242,3.956602096557617,3.9611361026763916,3.960669994354248,3.960669994354248,3.956850528717041,3.960710287094116,nan,nan,nan
126.35000000000014,18.110485076904297,3.9536044597625732,3.95760440826416,3.9570696353912354,3.9575347900390625,3.9531426429748535,3.9577138423919678,nan,nan,nan
126.40000000000009,18.485132217407227,3.9506046772003174,3.9555349349975586,3.9560000896453857,3.9565348625183105,3.9511420726776123,3.9551422595977783,nan,nan,nan
126.45000000000005,18.74827766418457,3.9494643211364746,3.954071283340454,3.954606771469116,3.954606771469116,3.9495720863342285,3.9535720348358154,nan,nan,nan
126.5,18.940874099731445,3.9495365619659424,3.953000068664551,3.953000068664551,3.953000068664551,3.9489998817443848,3.953000068664551,nan,nan,nan
126.54999999999995,19.036165237426758,3.948537588119507,3.953000068664551,3.953000068664551,3.9525375366210938,3.948146104812622,3.952146053314209,nan,nan,nan
126.60000000000014,19.103906631469727,3.947999954223633,3.9525389671325684,3.9525389671325684,3.9515388011932373,3.947000026702881,3.9514267444610596,nan,nan,nan
126.65000000000009,19.119651794433594,3.947540044784546,3.9519999027252197,3.9519999027252197,3.9509999752044678,3.947000026702881,3.9515745639801025,nan,nan,nan
126.70000000000005,16.913110733032227,3.950679063796997,3.955219268798828,3.955219268798828,3.954679012298584,3.949978828430176,3.954404354095459,nan,nan,nan
126.75,11.15027904510498,3.9655470848083496,3.970005750656128,3.970005750656128,3.9704642295837402,3.965452194213867,3.969179630279541,nan,nan,nan
126.79999999999995,6.961406707763672,3.9848456382751465,3.9898455142974854,3.9898455142974854,3.990389108657837,3.986937999725342,3.988938093185425,nan,nan,nan
126.85000000000014,3.9972457885742188,3.996635675430298,4.001635551452637,4.001181125640869,4.001635551452637,3.9992246627807617,4.000802040100098,nan,nan,nan
126.90000000000009,2.363760471343994,4.004676818847656,4.01059627532959,4.009596347808838,4.010136604309082,4.008383750915527,4.0093841552734375,nan,nan,nan
126.95000000000005,2.200000047683716,4.009458541870117,4.015999794006348,4.014999866485596,4.015458583831787,4.013842582702637,4.013999938964844,nan,nan,nan
127.0,2.1840739250183105,4.010458469390869,4.015999794006348,4.014999866485596,4.015999794006348,4.014999866485596,4.014843940734863,nan,nan,nan
127.04999999999995,2.170576810836792,4.011000156402588,4.016457557678223,4.015457630157471,4.016457557678223,4.015420436859131,4.015579700469971,nan,nan,nan
127.10000000000014,2.1331918239593506,4.011000156402588,4.017000198364258,4.0164570808410645,4.017000198364258,4.015999794006348,4.015420913696289,nan,nan,nan
127.15000000000009,2.125,4.01145601272583,4.0174560546875,4.017000198364258,4.017000198364258,4.015999794006348,4.015999794006348,nan,nan,nan
127.20000000000005,2.116506338119507,4.01200008392334,4.01800012588501,4.017000198364258,4.017455101013184,4.01641845703125,4.01641845703125,nan,nan,nan
127.25,2.075000047683716,4.01200008392334,4.01800012588501,4.017453670501709,4.01800012588501,4.017000198364258,4.017000198364258,nan,nan,nan
127.29999999999995,2.049999952316284,4.012454986572266,4.0184550285339355,4.01800012588501,4.01800012588501,4.017416477203369,4.017416477203369,nan,nan,nan
127.35000000000014,2.049999952316284,4.013000011444092,4.019454002380371,4.018454074859619,4.01800012588501,4.0175862312316895,4.01800012588501,nan,nan,nan
127.40000000000009,2.0088915824890137,4.013000011444092,4.019999980926514,4.019000053405762,4.018453598022461,4.017416477203369,4.01800012588501,nan,nan,nan
127.45000000000005,2.0250000953674316,4.013452053070068,4.019999980926514,4.019000053405762,4.019000053405762,4.01800012588501,4.01800012588501,nan,nan,nan
127.5,1.9841723442077637,4.013999938964844,4.019999980926514,4.019452095031738,4.019452095031738,4.018417835235596,4.018417835235596,nan,nan,nan
127.54999999999995,2.003244161605835,4.013999938964844,4.019999980926514,4.019999980926514,4.019999980926514,4.019000053405762,4.019000053405762,nan,nan,nan
127.60000000000014,2.049999952316284,4.013999938964844,4.019999980926514,4.0195465087890625,4.019999980926514,4.019000053405762,4.019000053405762,nan,nan,nan
127.65000000000009,2.081061840057373,4.013999938964844,4.019999980926514,4.0194525718688965,4.019999980926514,4.019000053405762,4.019000053405762,nan,nan,nan
127.70000000000005,2.562002658843994,4.013547420501709,4.019547462463379,4.019547462463379,4.019547462463379,4.018584251403809,4.018584251403809,nan,nan,nan
127.75,4.203313827514648,4.010289192199707,4.015837669372559,4.015837669372559,4.015837669372559,4.015098571777344,4.015098571777344,nan,nan,nan
