Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
61.15000000000009,2.125,nan,3.759000062942505,3.7660000324249268,3.7660000324249268,3.7660000324249268,3.7667999267578125,3.765000104904175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.20000000000027,2.0937039852142334,nan,3.7598323822021484,3.7660000324249268,3.7660000324249268,3.7668323516845703,3.7669999599456787,3.7657954692840576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.25,2.078032970428467,nan,3.759999990463257,3.7668354511260986,3.7668354511260986,3.7669999599456787,3.7669999599456787,3.7660000324249268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.30000000000018,2.075000047683716,nan,3.759999990463257,3.7669999599456787,3.7669999599456787,3.7669999599456787,3.7669999599456787,3.7667956352233887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.34999999999991,2.049999952316284,nan,3.760833740234375,3.7669999599456787,3.7669999599456787,3.7669999599456787,3.7677979469299316,3.7669999599456787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.40000000000009,2.049999952316284,nan,3.760999917984009,3.7669999599456787,3.767829418182373,3.767829418182373,3.768792152404785,3.7669999599456787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.45000000000027,2.0250000953674316,nan,3.760999917984009,3.7678332328796387,3.7679998874664307,3.7679998874664307,3.7682034969329834,3.767796516418457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.5,2.0250000953674316,nan,3.761826276779175,3.7688262462615967,3.7679998874664307,3.7679998874664307,3.768789529800415,3.7679998874664307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.55000000000018,2.0226783752441406,nan,3.76200008392334,3.7690000534057617,3.768831729888916,3.7679998874664307,3.7690000534057617,3.7679998874664307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.59999999999991,2.0,nan,3.76200008392334,3.7690000534057617,3.7690000534057617,3.769650936126709,3.7697882652282715,3.7679998874664307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.65000000000009,1.975000023841858,nan,3.762830972671509,3.7690000534057617,3.7690000534057617,3.7691690921783447,3.7699999809265137,3.768794059753418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.70000000000027,1.9500000476837158,nan,3.763000011444092,3.769824504852295,3.769824504852295,3.769824504852295,3.7699999809265137,3.7690000534057617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.75,1.9500000476837158,nan,3.7638299465179443,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7707929611206055,3.7697930335998535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.80000000000018,1.935789942741394,nan,3.7639999389648438,3.7708234786987305,3.7708234786987305,3.7699999809265137,3.7709999084472656,3.7699999809265137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.84999999999991,1.9249999523162842,nan,3.7639999389648438,3.7701709270477295,3.7709999084472656,3.77082896232605,3.7709999084472656,3.7699999809265137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.90000000000009,1.8860756158828735,nan,3.7639999389648438,3.7708191871643066,3.7701809406280518,3.7709999084472656,3.7709999084472656,3.770789384841919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.95000000000027,1.8764065504074097,nan,3.764827251434326,3.7709999084472656,3.770827293395996,3.7709999084472656,3.7709999084472656,3.7702078819274902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.0,1.8724442720413208,nan,3.765000104904175,3.7709999084472656,3.771817922592163,3.771817922592163,3.7717883586883545,3.7707881927490234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.05000000000018,1.875,nan,3.765000104904175,3.7718260288238525,3.7720000743865967,3.7720000743865967,3.7727911472320557,3.7717909812927246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.09999999999991,1.850000023841858,nan,3.7658205032348633,3.7720000743865967,3.7720000743865967,3.7720000743865967,3.7722127437591553,3.7712128162384033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.15000000000009,1.8490468263626099,nan,3.765174150466919,3.7720000743865967,3.7728259563446045,3.7728259563446045,3.77278995513916,3.771790027618408,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.20000000000027,1.8236266374588013,nan,3.7658233642578125,3.7728233337402344,3.772176742553711,3.7730000019073486,3.7730000019073486,3.772782564163208,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.25,1.7999999523162842,nan,3.7660000324249268,3.7730000019073486,3.7728257179260254,3.7730000019073486,3.7737879753112793,3.772212028503418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.30000000000018,1.7880518436431885,nan,3.7660000324249268,3.7730000019073486,3.7730000019073486,3.7730000019073486,3.7739999294281006,3.7727816104888916,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.34999999999991,1.7995169162750244,nan,3.7668237686157227,3.7738237380981445,3.7730000019073486,3.7730000019073486,3.7739999294281006,3.7730000019073486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.40000000000009,1.787750005722046,nan,3.7669999599456787,3.7739999294281006,3.773817539215088,3.773817539215088,3.7739999294281006,3.7730000019073486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.45000000000027,1.7752512693405151,nan,3.7669999599456787,3.7739999294281006,3.7739999294281006,3.7739999294281006,3.7739999294281006,3.7730000019073486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.5,1.7999999523162842,nan,3.7669999599456787,3.7739999294281006,3.7739999294281006,3.7739999294281006,3.7747833728790283,3.7737834453582764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.55000000000018,1.774999976158142,nan,3.7678215503692627,3.7739999294281006,3.7739999294281006,3.7739999294281006,3.7750000953674316,3.7739999294281006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.59999999999991,1.7873995304107666,nan,3.7679998874664307,3.7739999294281006,3.7739999294281006,3.7739999294281006,3.7750000953674316,3.7739999294281006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.65000000000009,2.669931173324585,nan,3.767179250717163,3.7739999294281006,3.7739999294281006,3.7739999294281006,3.7742154598236084,3.7732155323028564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.70000000000027,5.05010461807251,nan,3.7621092796325684,3.768294334411621,3.768294334411621,3.768294334411621,3.7693116664886475,3.7683117389678955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.75,6.78864049911499,nan,3.756079912185669,3.762079954147339,3.762079954147339,3.762079954147339,3.762511730194092,3.762295961380005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.80000000000018,8.175506591796875,nan,3.750929355621338,3.7577435970306396,3.7577435970306396,3.7577435970306396,3.757887125015259,3.757887125015259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.84999999999991,9.361298561096191,nan,3.7475433349609375,3.7545433044433594,3.7545433044433594,3.7545433044433594,3.7538704872131348,3.754652738571167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.90000000000009,11.362478256225586,nan,3.742953300476074,3.7491438388824463,3.749953269958496,3.749953269958496,3.749116897583008,3.750117063522339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62.95000000000027,13.790538787841797,nan,3.736280679702759,3.7422807216644287,3.7424635887145996,3.7424635887145996,3.740969181060791,3.742750406265259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.0,15.31774616241455,nan,3.7301270961761475,3.7361271381378174,3.7377514839172363,3.7369391918182373,3.7359097003936768,3.7371370792388916,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.05000000000018,16.159944534301758,nan,3.7273662090301514,3.7325494289398193,3.7337324619293213,3.7327325344085693,3.7311036586761475,3.7328829765319824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.09999999999991,16.642118453979492,nan,3.723755121231079,3.7295663356781006,3.731377601623535,3.7311887741088867,3.7292282581329346,3.7312283515930176,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.15000000000009,17.063865661621094,nan,3.7230000495910645,3.7290000915527344,3.7301840782165527,3.729368209838867,3.7266652584075928,3.7294435501098633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.20000000000027,17.1295166015625,nan,3.7221899032592773,3.7281899452209473,3.729189872741699,3.7290000915527344,3.7267706394195557,3.7290000915527344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.25,17.220134735107422,nan,3.7219998836517334,3.7279999256134033,3.7290000915527344,3.7290000915527344,3.7269999980926514,3.7290000915527344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.30000000000018,17.396484375,nan,3.7219998836517334,3.7271909713745117,3.7281908988952637,3.7281908988952637,3.7262303829193115,3.7282304763793945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.34999999999991,17.49628448486328,nan,3.720372438430786,3.7261862754821777,3.7271862030029297,3.7279999256134033,3.7252237796783447,3.7272238731384277,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.40000000000009,17.65228843688965,nan,3.7208080291748047,3.7268080711364746,3.7269999980926514,3.726383924484253,3.7242279052734375,3.7269999980926514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.45000000000027,18.349817276000977,nan,3.718561887741089,3.725374460220337,3.726187229156494,3.7260000705718994,3.7232236862182617,3.725447416305542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.5,19.924928665161133,nan,3.715578556060791,3.720964193344116,3.722771406173706,3.7219643592834473,3.7199149131774902,3.721914768218994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.55000000000018,20.915109634399414,nan,3.7117526531219482,3.716752529144287,3.7179408073425293,3.717752456665039,3.7151236534118652,3.7178988456726074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.59999999999991,21.795122146606445,nan,3.7069690227508545,3.712775230407715,3.7145814895629883,3.7145814895629883,3.7124598026275635,3.7146894931793213,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.65000000000009,21.93976593017578,nan,3.7076213359832764,3.712810754776001,3.7139999866485596,3.7139999866485596,3.711225748062134,3.7147741317749023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.70000000000027,22.391923904418945,nan,3.7055845260620117,3.7113897800445557,3.7123897075653076,3.7123897075653076,3.7094616889953613,3.7126924991607666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.75,23.141389846801758,nan,3.7033803462982178,3.7093803882598877,3.7111902236938477,3.7111902236938477,3.7082266807556152,3.71122670173645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.80000000000018,23.93042755126953,nan,3.700587034225464,3.7065868377685547,3.7085869312286377,3.7085869312286377,3.7049262523651123,3.7079262733459473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.84999999999991,24.572750091552734,nan,3.697573184967041,3.703573226928711,3.7063820362091064,3.7063820362091064,3.7024550437927246,3.7054550647735596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.90000000000009,25.98208999633789,nan,3.696199893951416,3.702199935913086,3.7027995586395264,3.7019994258880615,3.698162794113159,3.70269775390625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63.95000000000027,28.48797035217285,nan,3.6895432472229004,3.6947360038757324,3.697157382965088,3.696157455444336,3.6916005611419678,3.6966006755828857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.0,30.877681732177734,nan,3.6799728870391846,3.6857755184173584,3.6887755393981934,3.6869728565216064,3.6823348999023438,3.688101291656494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.05000000000018,31.518508911132812,nan,3.6763861179351807,3.681579351425171,3.6845791339874268,3.6841931343078613,3.679229736328125,3.6844594478607178,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.09999999999991,32.05830383300781,nan,3.6743972301483154,3.6793971061706543,3.6831984519958496,3.6831984519958496,3.678234577178955,3.681703805923462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.15000000000009,33.02651596069336,nan,3.6715824604034424,3.6765823364257812,3.6789705753326416,3.6789705753326416,3.6741533279418945,3.6794612407684326,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.20000000000027,33.92884826660156,nan,3.6685986518859863,3.673598527908325,3.676398992538452,3.675598621368408,3.6722354888916016,3.6774709224700928,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.25,34.710365295410156,nan,3.6655850410461426,3.6713900566101074,3.6735851764678955,3.6733901500701904,3.6681580543518066,3.67392635345459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.30000000000018,35.300514221191406,nan,3.663400650024414,3.6686010360717773,3.6706011295318604,3.6706011295318604,3.666236400604248,3.6714727878570557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.34999999999991,36.02460861206055,nan,3.6613922119140625,3.6663920879364014,3.669196128845215,3.669196128845215,3.662930727005005,3.6702327728271484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.40000000000009,37.68536376953125,nan,3.6578056812286377,3.6628055572509766,3.6650071144104004,3.6650071144104004,3.659712553024292,3.6661875247955322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.45000000000027,40.587120056152344,nan,3.6489717960357666,3.6539716720581055,3.6575775146484375,3.6575775146484375,3.6513373851776123,3.6581037044525146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.5,43.260013580322266,nan,3.6422152519226074,3.645620346069336,3.648822784423828,3.648822784423828,3.6413848400115967,3.6499078273773193,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.55000000000018,44.990901947021484,nan,3.6337835788726807,3.6383872032165527,3.6413872241973877,3.640585422515869,3.6328771114349365,3.6426424980163574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.59999999999991,45.42341613769531,nan,3.6304068565368652,3.6362035274505615,3.640000104904175,3.637407064437866,3.63100004196167,3.6387181282043457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.65000000000009,46.82806396484375,nan,3.6275973320007324,3.6335971355438232,3.6351945400238037,3.633796215057373,3.6279423236846924,3.635706663131714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.70000000000027,49.56937789916992,nan,3.6190412044525146,3.6258370876312256,3.6276330947875977,3.6282248497009277,3.6216821670532227,3.628922462463379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.75,52.03466033935547,nan,3.611400604248047,3.6168007850646973,3.619600772857666,3.620600700378418,3.6108388900756836,3.620129346847534,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.80000000000018,53.65871047973633,nan,3.6052310466766357,3.611025810241699,3.614025831222534,3.611051559448242,3.6049647331237793,3.614964723587036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.84999999999991,54.8227424621582,nan,3.600804090499878,3.6036081314086914,3.6090052127838135,3.6089999675750732,3.5994250774383545,3.6086626052856445,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.90000000000009,57.225215911865234,nan,3.5936777591705322,3.600419521331787,3.6048388481140137,3.602677822113037,3.59194278717041,3.603971481323242,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64.95000000000027,57.52547073364258,nan,3.589608907699585,3.5912327766418457,3.5984208583831787,3.600203037261963,3.5869555473327637,3.5969111919403076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.0,58.117977142333984,nan,3.5897927284240723,3.590585231781006,3.597792625427246,3.596036672592163,3.5882701873779297,3.5972702503204346,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.05000000000018,59.18742752075195,nan,3.5844223499298096,3.590203285217285,3.5940158367156982,3.5910158157348633,3.5829169750213623,3.5957188606262207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.09999999999991,59.9088249206543,nan,3.579041004180908,3.5820822715759277,3.5906245708465576,3.5876245498657227,3.5757105350494385,3.5881991386413574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.15000000000009,60.59625244140625,nan,3.5764083862304688,3.5823874473571777,3.5868167877197266,3.5822253227233887,3.576277732849121,3.5859999656677246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.20000000000027,61.50660705566406,nan,3.575209140777588,3.5774643421173096,3.5867908000946045,3.5825815200805664,3.5724716186523438,3.583735704421997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.25,62.137359619140625,nan,3.571026086807251,3.5728209018707275,3.579051971435547,3.5782313346862793,3.5694832801818848,3.5784502029418945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.30000000000018,61.881954193115234,nan,3.5707895755767822,3.572000026702881,3.5809481143951416,3.579368829727173,3.566739320755005,3.5792605876922607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.34999999999991,61.16743850708008,nan,3.571000099182129,3.5775561332702637,3.5804126262664795,3.5776188373565674,3.567514419555664,3.5822715759277344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.40000000000009,60.57089614868164,nan,3.5749428272247314,3.5789999961853027,3.5815770626068115,3.583308458328247,3.5710108280181885,3.582247257232666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.45000000000027,59.80437469482422,nan,3.5736217498779297,3.5789999961853027,3.581207275390625,3.581036329269409,3.5712437629699707,3.5812437534332275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.5,59.636314392089844,nan,3.5737879276275635,3.5797879695892334,3.5817878246307373,3.5823636054992676,3.5732555389404297,3.5832555294036865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.55000000000018,60.083946228027344,nan,3.5739998817443848,3.5792083740234375,3.583583354949951,3.58062481880188,3.570979118347168,3.582489490509033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.59999999999991,54.66748046875,nan,3.5771472454071045,3.580573558807373,3.584786891937256,3.5831472873687744,3.5737545490264893,3.5842528343200684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.65000000000009,25.939632415771484,28.727848052978516,3.6230764389038086,3.6260764598846436,3.6284947395324707,3.6298673152923584,3.6195032596588135,3.62648606300354,0.0459291934967041,0.04550290107727051,0.043707847595214844,0.046720027923583984,0.04574871063232422,0.04223322868347168,0.0015987690206382215,0.0015839300247396271,0.0015214452372001876,0.0016262975158259385,0.0015924865151039733,0.001470114594228819
65.70000000000027,4.079135894775391,21.860496520996094,3.719114303588867,3.7260448932647705,3.7264726161956787,3.726114273071289,3.72175931930542,3.7225089073181152,0.0960378646850586,0.09996843338012695,0.09797787666320801,0.09624695777893066,0.10225605964660645,0.0960228443145752,0.0043932151583482215,0.00457301751056347,0.004481960259644805,0.004402780041454661,0.0046776640936949335,0.004392528057281282
65.75,2.4274303913116455,nan,3.742000102996826,3.7492101192474365,3.75,3.7497899532318115,3.750246524810791,3.749246597290039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65.80000000000018,2.2750000953674316,nan,3.743570327758789,3.750570297241211,3.7507851123809814,3.751570224761963,3.7514984607696533,3.749749183654785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
